timestamp,node_id,node_type,interface,bytes_in,bytes_out,packets_in,packets_out,errors_in,drops_in,drops_out,utilization_pct,link_state,bgp_sessions_active,bgp_prefixes_received,bgp_updates_per_min,bgp_withdrawals_per_min,ospf_spf_runs,cpu_load_pct,memory_used_pct,queue_depth,latency_ms,jitter_ms,packet_loss_pct,tunnel_packet_loss_pct,ipsec_rekeyed_last_hr,anomaly
2026-06-21T01:24:25.856081+00:00,DC-1,DC,eth0,6544785,7939420,9052,10337,0,0,1,71.8,UP,1,212,1,0,3,70.05,48.75,84,62.41,3.27,0.09,0.05,1,1
2026-06-21T01:24:25.856107+00:00,CE-1,CE,eth0,4266523,4195395,4652,3928,1,0,0,48.08,UP,1,422,0,0,0,36.17,49.6,45,45.3,5.02,0.0,0.0,0,1
2026-06-21T01:24:25.856132+00:00,P-1,P,eth0,5298488,5059853,5600,5499,0,0,0,65.85,UP,4,359,1,0,1,47.11,55.63,74,57.62,4.32,0.0,0.0,1,1
2026-06-21T01:24:25.856158+00:00,PE-1,PE,eth0,4564316,4132533,4754,5045,0,0,0,63.5,UP,1,163,1,0,1,40.54,59.24,57,55.66,3.96,0.0,0.0,1,1
2026-06-21T01:24:25.856186+00:00,P-1,P,eth1,5940127,6044822,9706,8837,0,1,3,82.78,UP,4,299,0,0,0,67.63,46.12,59,69.72,6.72,0.49,0.39,2,1
2026-06-21T01:24:25.856212+00:00,CE-1,CE,eth2,4956352,5014220,4298,5255,0,0,0,43.39,UP,4,273,1,1,0,40.48,42.21,46,39.51,2.61,0.0,0.0,2,1
2026-06-21T01:24:25.856248+00:00,PE-2,PE,eth2,8439487,8823560,7778,11015,0,0,0,78.3,UP,5,394,1,0,0,74.55,55.37,91,65.63,7.7,0.01,0.01,1,1
2026-06-21T01:24:25.856274+00:00,DC-1,DC,eth0,6804281,5019566,8267,4438,0,4,2,92.8,UP,3,143,1,0,1,67.76,79.01,57,78.51,11.0,0.29,0.38,1,1
2026-06-21T01:24:25.856301+00:00,PE-2,PE,eth1,7304763,7396391,8329,8965,0,6,5,84.3,UP,5,407,0,0,0,61.74,48.5,79,73.32,6.91,0.64,0.49,1,1
2026-06-21T01:24:25.856331+00:00,CE-1,CE,eth1,1115900,1040516,1256,989,0,0,0,9.49,UP,3,252,1,0,0,8.11,23.11,6,15.43,1.14,0.0,0.0,1,1
2026-06-21T01:24:25.856356+00:00,P-1,P,eth0,7975865,5762114,11975,9555,0,0,2,75.33,UP,3,178,1,0,0,66.12,56.4,83,63.57,4.52,0.13,0.17,1,1
2026-06-21T01:24:25.856381+00:00,P-1,P,eth0,3835149,3124973,6287,3965,0,0,0,53.58,UP,5,241,0,0,0,52.92,36.42,61,47.33,5.45,0.0,0.0,1,1
2026-06-21T01:24:25.856406+00:00,P-1,P,eth2,5346661,6168917,7109,6583,0,0,0,68.39,UP,4,454,0,0,3,73.25,52.53,62,57.01,4.62,0.0,0.0,1,1
2026-06-21T01:24:25.856430+00:00,CE-1,CE,eth2,628479,502887,534,836,0,0,0,7.02,UP,5,158,0,0,0,6.54,22.59,7,7.73,1.04,0.0,0.0,1,-1
2026-06-21T01:24:25.856455+00:00,PE-2,PE,eth0,4644252,5318538,4802,6257,0,0,0,67.83,UP,5,288,0,1,0,63.54,53.81,56,56.41,4.06,0.0,0.0,1,1
2026-06-21T01:24:25.856481+00:00,CE-1,CE,eth1,1623910,2055973,1507,1811,0,0,0,18.27,UP,4,429,2,1,0,19.86,25.55,17,18.36,2.61,0.0,0.0,2,1
2026-06-21T01:24:25.856506+00:00,CE-1,CE,eth0,2282511,1704925,2941,1750,0,0,0,35.06,UP,1,209,2,0,0,30.34,30.57,42,35.82,2.66,0.0,0.0,1,1
2026-06-21T01:24:25.856531+00:00,CE-1,CE,eth1,1431993,1793222,2127,1709,1,0,0,22.05,UP,5,227,3,2,0,20.39,33.7,11,23.78,3.42,0.0,0.0,1,1
2026-06-21T01:24:25.856556+00:00,PE-1,PE,eth1,2301352,1985831,1935,1825,1,0,0,31.49,UP,5,455,1,0,1,33.87,33.36,32,27.84,2.22,0.0,0.0,1,1
2026-06-21T01:24:25.856582+00:00,DC-1,DC,eth2,8415045,6280926,7594,5558,0,0,0,73.8,UP,2,112,1,0,0,64.32,48.83,40,66.86,5.25,0.07,0.05,1,1
2026-06-21T01:24:25.856610+00:00,PE-1,PE,eth0,7516493,7186569,8502,6997,0,0,0,72.46,UP,4,213,2,0,0,47.71,59.15,71,60.05,8.37,0.05,0.06,1,1
2026-06-21T01:24:25.856636+00:00,P-1,P,eth2,2738098,2931245,3934,4601,0,0,0,44.82,FLAPPING,2,233,0,0,0,44.89,36.51,49,43.19,4.16,0.0,0.0,1,1
2026-06-21T01:24:25.856661+00:00,PE-2,PE,eth0,6927553,5616149,8659,5009,0,0,0,67.64,UP,4,168,1,0,1,49.71,51.97,72,56.33,4.83,0.0,0.0,1,1
2026-06-21T01:24:25.856686+00:00,CE-1,CE,eth1,2360669,1710455,2524,1774,0,0,0,25.51,UP,1,173,2,0,0,22.82,32.22,23,26.24,3.4,0.0,0.0,1,1
2026-06-21T01:24:25.856711+00:00,PE-2,PE,eth2,4403030,4974886,5559,5751,0,0,0,43.2,UP,2,242,1,0,1,27.72,45.55,32,38.6,3.55,0.0,0.0,1,1
2026-06-21T01:24:25.856735+00:00,PE-1,PE,eth2,5056309,3711341,5490,3408,0,3,5,86.82,UP,2,269,5,0,0,61.05,68.97,86,73.65,3.87,0.31,0.32,1,1
2026-06-21T01:24:25.856760+00:00,P-1,P,eth2,4649912,3951093,6023,3696,0,3,1,81.82,UP,2,253,0,0,0,70.28,47.25,86,67.69,6.3,0.2,0.21,1,1
2026-06-21T01:24:25.856786+00:00,PE-1,PE,eth2,3585520,3130201,4979,5089,0,0,0,53.58,UP,3,312,0,0,1,46.2,41.13,57,47.93,3.76,0.0,0.0,1,1
2026-06-21T01:24:25.856812+00:00,P-1,P,eth1,9382083,10206060,9928,16649,0,2,3,91.19,UP,2,388,1,0,0,91.28,71.52,71,77.41,5.93,0.84,0.92,1,1
2026-06-21T01:24:25.856840+00:00,P-1,P,eth1,6243254,6702231,8611,6154,0,0,0,55.23,UP,2,382,1,0,1,43.72,39.01,59,48.17,5.25,0.0,0.0,0,1
2026-06-21T01:24:25.856865+00:00,PE-2,PE,eth2,2695094,3349090,3928,3276,3,0,0,34.41,UP,4,415,1,0,0,29.92,38.79,34,30.84,3.88,0.0,0.0,1,1
2026-06-21T01:24:25.856890+00:00,CE-1,CE,eth1,1138322,806099,1897,863,0,0,0,19.67,UP,2,305,2,0,0,16.52,30.41,15,22.23,2.77,0.0,0.0,2,1
2026-06-21T01:24:25.856918+00:00,CE-1,CE,eth1,2585361,2740230,4156,2933,0,0,0,26.62,UP,2,387,0,0,0,25.85,32.29,16,29.13,2.85,0.0,0.0,2,1
2026-06-21T01:24:25.856944+00:00,PE-1,PE,eth0,3419436,2441112,4350,2641,0,0,0,40.09,UP,3,485,0,0,0,38.34,47.71,27,35.33,1.98,0.0,0.0,1,1
2026-06-21T01:24:25.856969+00:00,CE-1,CE,eth2,2132089,2160940,1966,2674,0,0,0,37.55,UP,5,370,0,0,0,25.62,36.07,21,37.0,3.31,0.0,0.0,1,1
2026-06-21T01:24:25.856994+00:00,PE-2,PE,eth2,4579663,4898722,5986,6070,0,0,0,73.66,UP,3,457,3,0,0,66.75,44.59,62,62.04,8.8,0.02,0.02,1,1
2026-06-21T01:24:25.857020+00:00,PE-2,PE,eth2,6526723,4978635,8087,4968,0,0,0,55.61,UP,4,490,0,3,0,61.17,38.18,60,50.23,6.48,0.0,0.0,1,1
2026-06-21T01:24:25.857045+00:00,DC-1,DC,eth2,3001275,2614218,4318,3750,0,0,0,52.36,UP,5,471,2,2,0,34.85,45.87,61,46.25,6.64,0.0,0.0,1,1
2026-06-21T01:24:25.857070+00:00,CE-1,CE,eth1,1909705,2343102,1843,2796,0,0,0,16.65,UP,3,361,5,0,0,13.39,26.0,16,18.43,2.33,0.0,0.0,1,1
2026-06-21T01:24:25.857097+00:00,PE-1,PE,eth1,2561089,3000059,3291,4950,0,0,0,32.26,UP,3,482,3,0,2,31.14,40.39,36,31.26,3.31,0.0,0.0,0,1
2026-06-21T01:24:25.857128+00:00,PE-1,PE,eth2,5125335,5091449,7460,6293,0,3,1,89.69,UP,2,154,0,0,1,61.95,70.89,49,75.68,7.0,0.38,0.41,0,1
2026-06-21T01:24:25.857183+00:00,CE-1,CE,eth2,1952744,2287178,1679,2073,1,0,0,29.06,UP,3,325,2,1,0,21.62,32.06,27,29.7,2.73,0.0,0.0,1,1
2026-06-21T01:24:25.857246+00:00,PE-2,PE,eth2,2515510,1817107,3834,1696,0,0,0,41.6,UP,2,400,0,0,1,29.76,47.36,22,39.94,4.01,0.0,0.0,1,1
2026-06-21T01:24:25.857276+00:00,PE-2,PE,eth1,3411845,3762929,5024,3439,0,0,0,53.79,UP,5,458,0,0,0,47.69,43.99,28,46.18,5.27,0.0,0.0,1,1
2026-06-21T01:24:25.857303+00:00,P-1,P,eth0,5043244,4564609,5382,6261,0,4,1,77.2,UP,1,344,0,2,1,67.76,47.55,39,66.83,5.78,0.29,0.28,1,1
2026-06-21T01:24:25.857332+00:00,CE-1,CE,eth2,2117824,2265375,3142,2603,0,0,0,36.93,UP,3,327,0,2,0,34.28,35.35,38,32.83,4.31,0.0,0.0,1,1
2026-06-21T01:24:25.857371+00:00,PE-1,PE,eth1,3794646,4418598,5966,6188,2,0,0,52.58,UP,4,324,0,1,0,36.03,38.78,61,46.36,5.72,0.0,0.0,1,1
2026-06-21T01:24:25.857404+00:00,PE-1,PE,eth1,9055899,11614850,7726,18733,0,1,0,78.57,UP,3,197,2,0,1,54.24,59.69,77,67.8,6.91,0.1,0.06,0,1
2026-06-21T01:24:25.857461+00:00,P-1,P,eth1,8842899,10683753,10876,9479,0,0,1,83.06,UP,4,419,0,0,0,79.05,48.0,87,71.95,8.58,0.2,0.18,1,1
2026-06-21T01:24:25.857517+00:00,PE-2,PE,eth1,4434601,3809562,5858,3315,0,1,0,78.14,UP,4,200,0,0,1,70.67,52.15,60,69.68,4.65,0.1,0.1,0,1
2026-06-21T01:24:25.857590+00:00,PE-2,PE,eth0,5927737,6462811,6579,6528,0,1,0,72.19,UP,3,301,2,0,1,75.48,63.95,40,65.73,4.68,0.08,0.1,0,1
2026-06-21T01:24:25.857647+00:00,PE-1,PE,eth1,3161868,2879911,2999,3469,0,0,0,41.33,UP,3,214,3,1,0,26.16,40.89,37,40.43,2.7,0.0,0.0,0,1
2026-06-21T01:24:25.857702+00:00,PE-2,PE,eth1,6007461,5345310,6565,5459,0,0,0,50.59,FLAPPING,5,468,1,0,0,53.68,49.77,33,44.23,3.97,0.0,0.0,0,1
2026-06-21T01:24:25.857766+00:00,PE-1,PE,eth2,5736423,4665510,9342,5160,0,0,0,52.26,UP,5,191,0,1,3,47.25,48.91,31,48.15,5.92,0.0,0.0,1,1
2026-06-21T01:24:25.857812+00:00,PE-2,PE,eth2,5031850,4962818,5634,4384,0,0,0,63.32,UP,5,346,0,0,0,41.12,49.09,50,53.29,7.03,0.0,0.0,0,1
2026-06-21T01:24:25.857840+00:00,DC-1,DC,eth2,5845647,5277989,9133,4909,0,0,0,64.69,UP,2,273,2,0,0,47.42,58.33,35,55.67,6.13,0.0,0.0,1,1
2026-06-21T01:24:25.857867+00:00,PE-2,PE,eth0,3787931,3499067,3431,3450,0,0,0,64.06,UP,2,467,1,0,1,59.44,62.54,53,54.87,6.94,0.0,0.0,1,1
2026-06-21T01:24:25.857893+00:00,PE-2,PE,eth0,5912900,5498036,5058,4966,0,2,3,81.21,UP,5,374,0,2,0,79.46,65.65,92,72.59,4.19,0.52,0.68,2,1
2026-06-21T01:24:25.857921+00:00,DC-1,DC,eth0,4632004,5927694,5992,9607,0,0,0,56.2,UP,5,100,10,0,0,58.91,38.3,45,52.67,6.98,0.0,0.0,1,1
2026-06-21T01:24:25.857947+00:00,P-1,P,eth1,6427023,4568083,8282,4309,0,4,1,82.53,UP,4,192,0,1,1,59.18,48.93,60,68.24,7.29,0.51,0.33,1,1
2026-06-21T01:24:25.857974+00:00,CE-1,CE,eth1,2462722,2277629,2883,2076,0,0,0,27.26,UP,1,250,1,0,0,19.92,33.84,32,28.06,3.71,0.0,0.0,1,1
2026-06-21T01:24:25.858009+00:00,CE-1,CE,eth2,1882239,1457890,2170,1229,3,0,0,19.11,UP,5,154,2,1,0,13.0,33.29,19,21.49,3.15,0.0,0.0,0,1
2026-06-21T01:24:25.858046+00:00,CE-1,CE,eth0,2485624,2798495,3951,2551,0,0,0,22.31,UP,1,326,2,1,0,15.46,31.64,21,19.91,1.03,0.0,0.0,1,1
2026-06-21T01:24:25.858112+00:00,P-1,P,eth1,2368106,1672009,2037,1817,0,0,0,40.06,UP,1,279,3,0,0,26.96,38.16,26,36.46,3.98,0.0,0.0,0,1
2026-06-21T01:24:25.858176+00:00,DC-1,DC,eth2,3090757,3817876,2891,3417,0,0,0,56.3,UP,1,465,0,2,0,56.04,57.8,37,50.07,3.42,0.0,0.0,1,1
2026-06-21T01:24:25.858248+00:00,PE-1,PE,eth1,3578232,3007273,4677,2945,0,0,0,45.6,UP,3,311,0,1,3,45.55,43.51,30,41.12,3.81,0.0,0.0,1,1
2026-06-21T01:24:25.858313+00:00,CE-1,CE,eth1,2471629,2354718,3140,3274,0,0,0,23.42,FLAPPING,2,412,2,0,1,18.82,27.46,23,23.25,2.84,0.0,0.0,1,1
2026-06-21T01:24:25.858375+00:00,DC-1,DC,eth2,4751331,4454001,6916,3768,0,0,0,54.97,UP,3,236,0,2,0,47.03,46.46,48,50.47,7.3,0.0,0.0,0,1
2026-06-21T01:24:25.858428+00:00,DC-1,DC,eth2,10233906,8871817,9519,11258,0,0,0,92.54,UP,2,476,0,0,0,68.75,61.84,66,81.71,11.4,0.04,0.02,0,1
2026-06-21T01:24:25.858456+00:00,CE-1,CE,eth1,1588778,1490703,2029,2439,0,0,0,27.56,UP,1,465,0,0,0,22.94,32.52,30,29.15,4.32,0.0,0.0,1,1
2026-06-21T01:24:25.858485+00:00,PE-1,PE,eth0,3752386,2903254,4183,4333,0,0,0,37.98,UP,5,193,1,0,0,31.32,34.45,19,36.21,4.35,0.0,0.0,1,1
2026-06-21T01:24:25.858511+00:00,DC-1,DC,eth1,7200451,6260140,8054,7245,0,3,4,93.97,UP,1,356,1,0,0,87.02,78.01,47,82.22,8.45,0.31,0.21,2,1
2026-06-21T01:24:25.858537+00:00,PE-2,PE,eth2,4907168,4205742,8137,6571,0,0,0,55.94,UP,4,202,5,0,1,45.47,47.73,63,50.59,3.04,0.0,0.0,1,1
2026-06-21T01:24:25.858563+00:00,PE-2,PE,eth0,6058499,5802029,5371,9298,1,0,0,54.41,UP,2,238,5,1,0,36.57,52.8,64,49.15,2.62,0.0,0.0,1,1
2026-06-21T01:24:25.858589+00:00,P-1,P,eth2,7904477,9885423,8657,12129,0,11,6,87.66,UP,5,234,5,2,0,61.73,71.03,62,75.75,9.19,0.59,0.35,1,1
2026-06-21T01:24:25.858616+00:00,DC-1,DC,eth0,5359726,6630021,7963,9045,0,0,0,75.65,UP,2,200,1,0,1,55.22,61.94,74,68.0,6.21,0.1,0.13,1,1
2026-06-21T01:24:25.858669+00:00,DC-1,DC,eth0,6607991,7266368,8107,8118,0,0,0,60.26,UP,1,129,5,0,1,65.06,52.12,69,51.35,6.2,0.0,0.0,2,1
2026-06-21T01:24:25.858696+00:00,CE-1,CE,eth0,3345538,3689592,2842,3183,1,0,0,40.9,UP,4,397,0,0,0,39.92,40.64,33,36.62,3.46,0.0,0.0,1,1
2026-06-21T01:24:25.858722+00:00,P-1,P,eth0,7310671,5933273,6870,6017,0,0,0,79.45,UP,4,485,3,0,0,55.8,63.46,90,69.02,7.48,0.04,0.06,2,1
2026-06-21T01:24:25.858749+00:00,P-1,P,eth2,6076779,6895817,5616,8481,0,0,0,56.92,UP,5,284,3,0,0,49.36,53.62,57,49.35,7.24,0.0,0.0,1,1
2026-06-21T01:24:25.858774+00:00,P-1,P,eth2,7930218,5700705,6652,5695,0,0,0,72.88,UP,3,324,0,3,0,65.81,61.56,38,64.29,7.96,0.06,0.05,1,1
2026-06-21T01:24:25.858800+00:00,P-1,P,eth0,4427590,3296363,3894,2940,0,0,0,49.64,UP,1,315,1,0,1,48.46,36.06,43,46.44,6.45,0.0,0.0,0,1
2026-06-21T01:24:25.858825+00:00,CE-1,CE,eth2,2096205,1728203,1902,2515,0,0,0,40.76,UP,1,293,3,0,0,44.67,39.89,43,35.71,3.14,0.0,0.0,1,1
2026-06-21T01:24:25.858850+00:00,DC-1,DC,eth1,5455461,5993374,8524,7390,0,0,0,68.03,UP,2,332,2,2,1,63.39,61.53,78,57.61,6.5,0.0,0.0,1,1
2026-06-21T01:24:25.858901+00:00,PE-1,PE,eth1,7436530,9288934,7123,10107,0,0,2,83.74,UP,3,287,1,0,0,51.67,47.98,43,70.78,5.16,0.16,0.18,1,1
2026-06-21T01:24:25.858949+00:00,PE-2,PE,eth1,8564176,9761499,11573,13445,0,0,0,74.15,UP,2,292,1,1,1,54.54,65.8,40,67.11,3.98,0.14,0.12,2,1
2026-06-21T01:24:25.858981+00:00,PE-1,PE,eth1,5100331,4241412,4653,6076,0,1,0,72.3,UP,5,428,0,0,0,45.05,46.95,81,63.31,6.91,0.09,0.08,1,1
2026-06-21T01:24:25.859007+00:00,PE-1,PE,eth0,5859362,6449879,5180,7894,0,0,0,52.46,UP,3,377,0,0,1,50.7,38.89,31,44.0,6.1,0.0,0.0,1,1
2026-06-21T01:24:25.859033+00:00,DC-1,DC,eth2,5051536,4860688,6484,6296,0,0,0,81.85,UP,1,224,3,0,0,72.49,64.33,55,69.54,3.64,0.09,0.11,2,1
2026-06-21T01:24:25.859059+00:00,PE-2,PE,eth0,3302943,2630708,4123,2227,0,0,0,33.64,UP,2,171,0,0,0,30.59,35.35,17,33.42,2.82,0.0,0.0,1,1
2026-06-21T01:24:25.859083+00:00,CE-1,CE,eth1,1441137,1632404,1391,2328,0,0,0,12.2,UP,5,398,1,0,0,11.36,28.13,13,15.77,2.15,0.0,0.0,2,1
2026-06-21T01:24:25.859107+00:00,CE-1,CE,eth0,442318,319107,381,495,0,0,0,5.49,UP,1,203,5,0,0,4.93,22.79,4,6.65,0.76,0.0,0.0,1,-1
2026-06-21T01:24:25.859132+00:00,DC-1,DC,eth0,4015441,4628550,4072,6011,0,0,1,76.19,UP,2,375,2,0,0,57.69,59.04,89,63.92,9.5,0.27,0.19,1,1
2026-06-21T01:24:25.859160+00:00,CE-1,CE,eth1,3531488,2952559,4817,2556,0,0,0,43.79,UP,4,217,5,0,1,43.18,33.18,29,39.39,5.08,0.0,0.0,1,1
2026-06-21T01:24:25.859185+00:00,P-1,P,eth2,6038000,7034749,5444,6424,2,0,0,57.68,UP,4,175,1,0,0,48.01,46.94,55,53.67,7.84,0.0,0.0,0,1
2026-06-21T01:24:25.859210+00:00,DC-1,DC,eth2,8339711,9194691,9846,8723,0,7,0,82.24,UP,2,262,0,0,2,66.04,50.04,57,71.02,10.35,0.45,0.35,1,1
2026-06-21T01:24:25.859236+00:00,DC-1,DC,eth1,4062585,4284910,3786,4359,1,0,0,71.88,FLAPPING,1,217,1,1,1,59.7,48.62,68,59.95,7.18,0.01,0.01,1,1
2026-06-21T01:24:25.859270+00:00,PE-2,PE,eth1,4545297,4657154,4040,6522,0,1,1,81.53,UP,3,111,1,0,0,85.25,69.49,62,71.26,4.42,0.1,0.12,1,1
2026-06-21T01:24:25.859298+00:00,CE-1,CE,eth0,1950270,1426652,1634,1845,0,0,0,23.66,UP,4,213,1,2,0,18.07,35.6,17,24.97,1.57,0.0,0.0,1,1
2026-06-21T01:24:25.859323+00:00,DC-1,DC,eth0,4853828,5274676,6287,4893,0,8,9,94.03,UP,5,382,2,0,0,95.0,69.2,105,82.33,4.52,0.51,0.26,1,-1
2026-06-21T01:24:25.859366+00:00,CE-1,CE,eth2,500261,497345,487,596,0,0,0,7.82,UP,3,480,5,0,0,7.53,22.43,4,12.55,1.56,0.0,0.0,1,-1
2026-06-21T01:24:25.859405+00:00,PE-2,PE,eth1,5492739,5349907,8030,7708,0,0,0,50.87,UP,2,363,1,1,0,34.85,38.53,56,48.14,5.13,0.0,0.0,1,1
2026-06-21T01:24:25.859464+00:00,PE-2,PE,eth1,4699126,3358400,7470,3615,0,1,3,89.11,UP,1,479,1,0,0,89.07,60.87,100,73.37,8.38,0.39,0.48,1,1
2026-06-21T01:24:25.859522+00:00,DC-1,DC,eth1,4493678,4223606,3811,3962,0,8,7,81.31,UP,4,370,1,0,1,57.12,66.97,53,72.72,4.33,0.42,0.51,1,1
2026-06-21T01:24:25.859579+00:00,P-1,P,eth2,7367070,7818839,8286,10725,0,5,2,77.36,UP,5,436,0,0,0,47.24,68.73,57,65.55,9.04,0.26,0.31,1,1
2026-06-21T01:24:25.859633+00:00,PE-2,PE,eth1,7196106,8087906,6500,8055,0,3,3,82.77,UP,4,367,2,0,0,67.9,49.54,96,70.43,6.0,0.34,0.38,1,1
2026-06-21T01:24:25.859695+00:00,DC-1,DC,eth0,8321003,8229097,12147,10222,0,0,0,73.79,UP,3,465,2,0,0,78.04,58.45,57,65.16,6.36,0.05,0.03,1,1
2026-06-21T01:24:25.859758+00:00,DC-1,DC,eth0,5973516,4693929,5531,7101,0,0,0,59.48,DOWN,5,380,3,0,3,49.99,44.24,30,51.24,6.51,0.0,0.0,1,1
2026-06-21T01:24:25.859794+00:00,CE-1,CE,eth2,2860757,3096982,4017,3925,0,0,0,30.27,UP,5,442,2,1,0,21.84,34.48,30,30.43,2.27,0.0,0.0,1,1
2026-06-21T01:24:25.859821+00:00,P-1,P,eth1,4177017,5410449,4510,6495,1,0,0,58.61,UP,5,492,1,0,0,48.15,40.37,30,52.8,6.78,0.0,0.0,0,1
2026-06-21T01:24:25.859848+00:00,P-1,P,eth1,8103768,9207386,10079,13441,0,0,0,71.12,UP,3,308,1,0,0,45.72,66.21,61,63.69,7.53,0.04,0.06,1,1
2026-06-21T01:24:25.859873+00:00,PE-2,PE,eth2,3245713,4149571,2847,5279,1,0,0,32.22,UP,4,372,2,0,1,24.46,33.57,27,29.45,3.65,0.0,0.0,0,1
2026-06-21T01:24:25.859902+00:00,PE-2,PE,eth1,2087517,2562554,1812,2230,0,0,0,35.82,UP,5,278,0,0,0,33.77,31.24,23,36.35,5.01,0.0,0.0,2,1
2026-06-21T01:24:25.859927+00:00,CE-1,CE,eth0,414826,436058,369,400,0,0,0,6.82,UP,4,500,0,0,1,5.46,23.41,6,11.24,0.84,0.0,0.0,1,-1
2026-06-21T01:24:25.859952+00:00,PE-1,PE,eth0,3689730,4245120,5980,4584,1,0,0,47.65,UP,1,107,5,1,1,32.19,36.37,49,41.92,3.36,0.0,0.0,1,1
2026-06-21T01:24:25.859977+00:00,P-1,P,eth0,3592337,2840576,4914,4508,0,0,0,69.11,UP,3,222,0,0,0,58.66,57.58,71,61.36,5.83,0.0,0.0,1,1
2026-06-21T01:24:25.860003+00:00,PE-2,PE,eth2,4513093,3424049,4186,5531,1,4,2,83.86,UP,2,361,10,1,0,74.18,55.49,72,73.44,4.92,0.22,0.15,1,1
2026-06-21T01:24:25.860029+00:00,DC-1,DC,eth1,5801048,4394567,5040,5867,0,0,0,66.25,UP,3,254,3,0,0,71.5,63.12,46,60.3,3.75,0.0,0.0,1,1
2026-06-21T01:24:25.860054+00:00,P-1,P,eth2,7782487,8580877,7087,8396,0,0,0,77.12,FLAPPING,2,252,3,0,0,53.32,54.47,70,63.7,8.45,0.22,0.31,1,1
2026-06-21T01:24:25.860083+00:00,DC-1,DC,eth1,8875673,7671013,11897,7982,0,13,10,94.78,UP,4,245,3,0,0,95.0,75.23,89,80.96,7.47,0.92,0.98,0,-1
2026-06-21T01:24:25.860114+00:00,CE-1,CE,eth2,873232,705976,1249,676,0,0,0,8.8,UP,5,442,0,0,0,7.47,23.34,5,11.71,0.83,0.0,0.0,1,-1
2026-06-21T01:24:25.860144+00:00,CE-1,CE,eth1,1579348,1248086,2411,1648,0,0,0,18.93,UP,2,325,0,0,1,18.77,33.04,12,21.37,2.92,0.0,0.0,1,1
2026-06-21T01:24:25.860170+00:00,PE-2,PE,eth1,2001596,1466911,2187,2182,0,0,0,38.17,DOWN,1,332,0,1,0,36.69,45.28,43,37.09,5.31,0.0,0.0,1,1
2026-06-21T01:24:25.860196+00:00,CE-1,CE,eth2,2218548,2084875,1958,2288,0,0,0,20.8,UP,3,325,5,2,0,16.07,27.3,11,19.53,2.36,0.0,0.0,1,1
2026-06-21T01:24:25.860221+00:00,P-1,P,eth2,8745835,8255222,9685,8484,1,5,1,78.92,UP,5,467,0,0,0,78.86,54.1,49,70.91,3.91,0.32,0.37,1,1
2026-06-21T01:24:25.860269+00:00,PE-2,PE,eth2,3997440,4336842,3858,5327,0,0,0,73.07,UP,1,381,2,0,0,62.93,53.23,50,62.86,5.98,0.09,0.05,1,1
2026-06-21T01:24:25.860296+00:00,P-1,P,eth1,3204257,3947907,2889,4574,0,0,0,56.41,UP,4,343,0,0,0,40.56,38.6,59,51.3,2.85,0.0,0.0,1,1
2026-06-21T01:24:25.860327+00:00,CE-1,CE,eth2,4735935,3457678,5394,4029,0,0,0,40.25,UP,4,449,2,0,0,30.69,43.46,24,34.38,3.49,0.0,0.0,0,1
2026-06-21T01:24:25.860354+00:00,CE-1,CE,eth2,1262428,1048410,1667,882,2,0,0,22.51,UP,1,470,0,1,2,24.32,27.57,14,20.62,3.01,0.0,0.0,1,1
2026-06-21T01:24:25.860383+00:00,P-1,P,eth1,4597993,3988425,4199,3465,3,0,0,43.5,UP,2,268,0,0,0,35.55,34.06,26,37.78,3.13,0.0,0.0,1,1
2026-06-21T01:24:25.860409+00:00,DC-1,DC,eth1,5930623,5979321,9674,5080,0,0,0,54.87,UP,1,305,5,0,0,34.85,46.73,48,51.26,5.84,0.0,0.0,1,1
2026-06-21T01:24:25.860435+00:00,DC-1,DC,eth0,7530748,7693427,7368,7320,1,0,0,65.58,UP,2,237,3,1,1,60.36,45.34,44,56.9,6.77,0.0,0.0,1,1
2026-06-21T01:24:25.860464+00:00,PE-1,PE,eth1,3864412,4832771,3591,4499,0,0,0,67.39,UP,3,384,3,1,0,62.65,44.0,35,61.84,3.49,0.0,0.0,1,1
2026-06-21T01:24:25.860489+00:00,DC-1,DC,eth0,3614529,4531584,4287,6753,0,0,0,60.05,UP,1,421,0,3,0,45.11,54.53,66,51.12,4.74,0.0,0.0,1,1
2026-06-21T01:24:25.860514+00:00,PE-2,PE,eth1,4163121,5238033,3819,5433,0,0,1,72.05,UP,1,381,2,1,0,63.19,50.49,65,63.93,9.48,0.09,0.12,1,1
2026-06-21T01:24:25.860539+00:00,P-1,P,eth1,3796757,4792397,5103,7261,1,0,0,45.93,UP,2,149,0,0,0,43.6,44.78,42,41.56,2.23,0.0,0.0,1,1
2026-06-21T01:24:25.860564+00:00,CE-1,CE,eth1,4663341,5371970,4362,5210,0,0,0,40.05,UP,2,404,0,1,0,26.08,45.56,29,35.24,2.25,0.0,0.0,1,1
2026-06-21T01:24:25.860590+00:00,DC-1,DC,eth1,7377570,9122416,6184,13278,0,0,0,64.25,UP,2,213,2,2,1,45.99,51.64,66,54.45,7.1,0.0,0.0,0,1
2026-06-21T01:24:25.860615+00:00,PE-1,PE,eth1,4992508,4944117,4493,7346,0,0,0,71.57,UP,4,214,0,0,0,57.91,67.88,50,65.26,6.34,0.02,0.03,1,1
